Product_ID,Product_Name,Category,Supplier,Unit_Price,Quantity_In_Stock,Reorder_Level,Units_Sold_Last_Month,Cost_Price,Expiration_Date,Barcode,Aisle,Shelf_Location,Last_Restocked
P00197,White Bread - Organic,Bakery,National Distributors,5.94,255,36,39,8.09,11/06/2026,1559690000000.0,13,H1,08/12/2025
P00198,Oranges - Premium,Produce,Quality Foods Ltd,39.37,382,27,157,15.92,21/10/2026,1344020000000.0,7,D1,30/12/2025
P00199,Sausage - Value,Meat,Quality Foods Ltd,14.27,464,49,9,8.73,27/10/2026,2143760000000.0,10,D3,25/12/2025
P00200,Toilet Paper - Family Size,Personal Care,Local Farms Co-op,45.91,176,30,56,12.32,28/07/2026,9297600000000.0,8,E2,08/12/2025
P00201,White Bread - Organic,Bakery,Quality Foods Ltd,42.03,472,47,119,18.42,14/11/2026,5157900000000.0,14,F4,25/12/2025
P00202,All-Purpose Cleaner - Premium,Household,Daily Suppliers Co,5.28,388,32,169,22.92,15/02/2026,3953360000000.0,19,B5,19/12/2025
P00203,Oatmeal - Value,Breakfast,National Distributors,31.88,497,27,81,26.47,24/01/2026,8728230000000.0,4,B1,27/12/2025
P00204,Skim Milk - Regular,Dairy,National Distributors,31.12,476,44,65,22.49,20/01/2026,9373700000000.0,1,G4,24/12/2025
P00205,Green Beans - Family Size,Canned Goods,Prime Vendors LLC,36.62,214,44,194,7.4,08/02/2026,3233850000000.0,12,E4,08/12/2025
P00206,Bleach - Family Size,Household,Daily Suppliers Co,47.5,444,46,116,6.26,23/11/2026,2134830000000.0,13,D5,18/12/2025
P00207,Turkey - Family Size,Meat,Metro Wholesale,8.0,118,36,155,5.18,16/04/2026,4086900000000.0,14,F1,31/12/2025
P00208,Lotion - Regular,Personal Care,National Distributors,41.05,310,14,17,12.04,17/01/2026,8766520000000.0,1,C1,07/12/2025
P00209,Pickles - Value,Condiments,Metro Wholesale,25.95,103,47,125,20.19,19/05/2026,5741300000000.0,3,C2,17/12/2025
P00210,Ice Cream - Value,Frozen,Quality Foods Ltd,39.22,303,49,3,20.91,03/12/2026,8865290000000.0,13,H5,12/12/2025
P00211,Pop Tarts - Family Size,Breakfast,Fresh Foods Inc,27.17,173,26,79,6.69,25/11/2026,6004030000000.0,8,E4,18/12/2025
P00212,Lamb Chops - Family Size,Meat,Quality Foods Ltd,8.2,457,36,158,11.64,22/10/2026,4769830000000.0,8,B4,03/12/2025
P00213,Cheese - Family Size,Dairy,Metro Wholesale,49.26,150,35,36,29.37,23/12/2026,3996300000000.0,20,H3,27/12/2025
P00214,Coffee - Family Size,Beverages,Quality Foods Ltd,22.5,245,43,23,8.39,19/12/2026,1905050000000.0,13,G4,11/12/2025
P00215,Hash Browns - Value,Breakfast,Fresh Foods Inc,34.37,193,10,11,16.45,21/05/2026,9799300000000.0,16,A3,24/12/2025
P00216,Aluminum Foil - Family Size,Household,Local Farms Co-op,38.91,370,24,41,14.88,12/01/2026,9203990000000.0,2,A5,26/12/2025
P00217,Broccoli - Regular,Produce,Quality Foods Ltd,44.29,54,37,66,31.02,30/06/2026,6957490000000.0,19,C1,07/12/2025
P00218,2% Milk - Organic,Dairy,Fresh Foods Inc,14.5,268,38,38,13.57,16/07/2026,7008600000000.0,16,A5,27/12/2025
P00219,Green Beans - Family Size,Canned Goods,National Distributors,14.7,439,21,54,4.46,28/04/2026,7069910000000.0,19,G5,14/12/2025
P00220,White Bread - Family Size,Bakery,Local Farms Co-op,21.4,470,46,43,21.73,12/02/2026,7740190000000.0,5,H5,11/12/2025
P00221,Peaches - Regular,Canned Goods,Local Farms Co-op,39.97,188,45,183,9.26,01/09/2026,1437320000000.0,8,A4,24/12/2025
P00222,Green Beans - Family Size,Canned Goods,Quality Foods Ltd,3.65,147,17,159,7.58,13/02/2026,6347240000000.0,5,E1,04/12/2025
P00223,Tissues - Value,Personal Care,Local Farms Co-op,40.09,177,46,158,15.55,26/12/2026,9074320000000.0,9,D1,24/12/2025
P00224,Bagels - Organic,Bakery,National Distributors,3.06,38,12,21,28.18,02/05/2026,6335390000000.0,17,B4,01/01/2026
P00225,Nuts - Value,Snacks,Metro Wholesale,7.56,175,25,141,35.16,22/11/2026,8759670000000.0,10,D3,19/12/2025
P00226,Ice Cream - Family Size,Frozen,Quality Foods Ltd,31.74,423,27,8,20.27,23/06/2026,4432350000000.0,19,B2,12/12/2025
P00227,Corn - Value,Canned Goods,Local Farms Co-op,49.03,320,30,183,32.89,05/11/2026,3550230000000.0,8,G1,25/12/2025
P00228,Coffee - Organic,Beverages,Metro Wholesale,3.39,218,17,103,9.1,30/05/2026,6142050000000.0,7,G4,29/12/2025
P00229,Trash Bags - Value,Household,Metro Wholesale,44.51,252,48,83,2.7,16/02/2026,6935430000000.0,4,F3,21/12/2025
P00230,Paper Plates - Premium,Household,Prime Vendors LLC,48.07,367,21,100,21.13,06/06/2026,1391710000000.0,8,F1,28/12/2025
P00231,Nuts - Family Size,Snacks,National Distributors,14.74,269,30,141,23.11,05/05/2026,5416730000000.0,19,F4,23/12/2025
P00232,Peaches - Value,Canned Goods,Quality Foods Ltd,41.36,189,35,177,4.54,24/04/2026,6722950000000.0,9,E1,07/12/2025
P00233,Frozen Vegetables - Value,Frozen,Daily Suppliers Co,21.04,191,10,119,29.71,04/06/2026,1755370000000.0,2,A1,18/12/2025
P00234,Frozen Pizza - Regular,Frozen,National Distributors,46.22,218,40,52,32.41,03/09/2026,1449580000000.0,6,F2,09/12/2025
P00235,Apples - Regular,Produce,National Distributors,43.55,135,40,150,19.44,27/03/2026,2122700000000.0,4,H5,16/12/2025
P00236,Orange Juice - Family Size,Beverages,Quality Foods Ltd,40.23,392,15,2,10.08,07/02/2026,6198880000000.0,20,H4,05/12/2025
P00237,Tomatoes - Organic,Canned Goods,Prime Vendors LLC,35.59,403,47,142,33.43,23/03/2026,4348470000000.0,12,B3,16/12/2025
P00238,Mustard - Organic,Condiments,Local Farms Co-op,23.07,378,22,34,12.38,15/06/2026,7370440000000.0,3,G2,28/12/2025
P00239,Soda - Family Size,Beverages,Daily Suppliers Co,31.15,92,25,51,30.31,26/04/2026,2808980000000.0,15,C2,26/12/2025
P00240,Potato Chips - Organic,Snacks,Local Farms Co-op,25.53,88,31,69,6.37,20/09/2026,9618240000000.0,16,D4,15/12/2025
P00241,Granola Bars - Value,Snacks,Prime Vendors LLC,14.26,279,22,56,32.89,05/04/2026,4238400000000.0,8,G4,31/12/2025
P00242,Peppers - Organic,Produce,Fresh Foods Inc,22.97,199,35,77,20.75,09/02/2026,4327140000000.0,1,D5,06/12/2025
P00243,Soup - Regular,Canned Goods,National Distributors,2.4,274,21,198,23.39,10/03/2026,3014070000000.0,9,F1,17/12/2025
P00244,Potato Chips - Value,Snacks,Daily Suppliers Co,21.86,435,49,160,6.16,14/02/2026,3610910000000.0,13,E1,20/12/2025
P00245,Salsa - Regular,Condiments,National Distributors,23.28,63,31,119,11.75,19/05/2026,4424140000000.0,15,E2,30/12/2025
P00246,Body Wash - Premium,Personal Care,Quality Foods Ltd,36.94,160,13,184,1.3,03/12/2026,5493190000000.0,18,F3,25/12/2025
P00247,Butter - Regular,Dairy,Prime Vendors LLC,36.37,347,20,43,30.93,09/11/2026,5730140000000.0,14,D3,30/12/2025
P00248,Ham - Family Size,Meat,Daily Suppliers Co,17.23,189,17,0,25.11,18/06/2026,6823570000000.0,4,G4,08/12/2025
P00249,Beans - Regular,Canned Goods,Quality Foods Ltd,17.74,126,40,141,29.01,16/10/2026,4103620000000.0,3,F3,16/12/2025
P00250,Bananas - Family Size,Produce,National Distributors,11.43,257,12,165,22.67,10/11/2026,6568110000000.0,7,G3,24/12/2025
P00251,Broccoli - Premium,Produce,Prime Vendors LLC,22.25,362,15,126,32.44,29/04/2026,7289470000000.0,15,D2,31/12/2025
P00252,Dish Soap - Value,Household,Metro Wholesale,20.93,303,11,106,21.99,06/03/2026,3409880000000.0,2,G5,11/12/2025
P00253,Fruit Snacks - Organic,Snacks,Daily Suppliers Co,24.3,101,50,134,10.44,10/11/2026,7709080000000.0,18,B5,14/12/2025
P00254,Apple Juice - Premium,Beverages,National Distributors,40.64,454,18,41,23.6,09/11/2026,4367610000000.0,16,D2,23/12/2025
P00255,Potatoes - Family Size,Produce,Fresh Foods Inc,12.05,222,28,88,31.03,19/06/2026,1995040000000.0,16,D5,26/12/2025
P00256,Popcorn - Family Size,Snacks,Quality Foods Ltd,21.02,480,24,36,23.97,20/11/2026,6798470000000.0,10,E2,06/12/2025
P00257,Bacon - Regular,Breakfast,Fresh Foods Inc,24.05,95,19,170,25.6,20/10/2026,8441660000000.0,4,F5,15/12/2025
P00258,Frozen Vegetables - Value,Frozen,Daily Suppliers Co,14.6,195,40,10,31.61,24/09/2026,7954060000000.0,18,C1,03/12/2025
P00259,Hash Browns - Organic,Breakfast,Prime Vendors LLC,35.26,279,38,124,25.09,27/11/2026,8145810000000.0,16,B3,21/12/2025
P00260,Orange Juice - Family Size,Beverages,Prime Vendors LLC,30.27,150,32,120,32.69,20/11/2026,5885150000000.0,8,E4,12/12/2025
P00261,Ice Cream - Family Size,Frozen,Quality Foods Ltd,32.35,482,29,55,32.76,28/06/2026,8582340000000.0,15,E1,29/12/2025
P00262,Muffins - Family Size,Bakery,Fresh Foods Inc,18.15,368,37,164,6.39,11/01/2026,1897060000000.0,13,F1,19/12/2025
P00263,Frozen Chicken - Organic,Frozen,Fresh Foods Inc,32.91,473,25,110,2.87,19/02/2026,4677930000000.0,19,F2,22/12/2025
P00264,Crackers - Regular,Snacks,Quality Foods Ltd,20.22,251,16,138,19.13,30/04/2026,5916900000000.0,14,B2,06/12/2025
P00265,Relish - Family Size,Condiments,National Distributors,42.47,276,47,8,2.97,27/03/2026,7895960000000.0,17,A1,11/12/2025
P00266,Lamb Chops - Family Size,Meat,National Distributors,42.35,146,12,23,20.84,08/04/2026,1492570000000.0,1,B2,12/12/2025
P00267,Energy Drink - Organic,Beverages,Metro Wholesale,21.06,420,44,73,13.38,23/11/2026,6093140000000.0,18,A4,05/12/2025
P00268,Cheese - Value,Dairy,National Distributors,37.96,160,37,16,23.9,08/05/2026,1300420000000.0,7,B2,25/12/2025
P00269,Frozen Fish - Value,Frozen,Local Farms Co-op,49.33,129,35,37,25.36,06/05/2026,3828600000000.0,10,G3,26/12/2025
P00270,Coffee - Family Size,Beverages,National Distributors,36.42,129,37,121,19.6,08/12/2026,5046610000000.0,18,B1,31/12/2025
P00271,White Bread - Regular,Bakery,Quality Foods Ltd,6.71,316,40,49,3.7,15/04/2026,3212350000000.0,14,H5,06/12/2025
P00272,Waffles - Value,Frozen,Local Farms Co-op,17.49,239,38,79,21.03,23/07/2026,4628390000000.0,8,E2,20/12/2025
P00273,Salsa - Value,Condiments,Daily Suppliers Co,45.52,305,23,55,35.3,19/10/2026,9341020000000.0,4,H1,20/12/2025
P00274,Cakes - Value,Bakery,Fresh Foods Inc,26.18,383,43,42,21.94,06/08/2026,4513270000000.0,2,G5,20/12/2025
P00275,Greek Yogurt - Premium,Dairy,Fresh Foods Inc,15.63,330,41,6,21.1,27/06/2026,3310640000000.0,4,H2,26/12/2025
P00276,Hot Dogs - Premium,Meat,National Distributors,22.25,215,25,174,30.74,18/10/2026,9901950000000.0,18,H2,24/12/2025
P00277,BBQ Sauce - Family Size,Condiments,Prime Vendors LLC,19.31,104,45,101,23.94,13/02/2026,5744160000000.0,13,F2,17/12/2025
P00278,Bananas - Family Size,Produce,Local Farms Co-op,23.41,347,23,32,20.28,18/01/2026,6041030000000.0,9,G5,17/12/2025
P00279,Apple Juice - Family Size,Beverages,Fresh Foods Inc,46.55,107,28,21,8.27,16/12/2026,3131160000000.0,5,C2,04/12/2025
P00280,Shampoo - Value,Personal Care,Metro Wholesale,33.15,15,33,50,9.23,10/01/2026,7408380000000.0,8,C3,06/12/2025
P00281,Bagels - Premium,Bakery,Daily Suppliers Co,8.23,498,27,168,25.5,12/12/2026,6909760000000.0,3,E2,19/12/2025
P00282,Granola Bars - Regular,Snacks,National Distributors,29.15,443,12,69,29.38,09/12/2026,4285410000000.0,5,H4,14/12/2025
P00283,Water - Regular,Beverages,National Distributors,28.63,299,48,148,5.59,19/09/2026,4993990000000.0,13,B5,18/12/2025
P00284,Sour Cream - Value,Dairy,National Distributors,17.46,170,49,198,19.06,12/09/2026,9740520000000.0,1,B1,21/12/2025
P00285,Soy Sauce - Premium,Condiments,Quality Foods Ltd,35.52,326,41,155,17.26,20/11/2026,4117310000000.0,16,A3,07/12/2025
P00286,Rolls - Value,Bakery,Quality Foods Ltd,49.53,270,26,178,17.56,17/04/2026,3084350000000.0,3,A5,06/12/2025
P00287,Pies - Family Size,Bakery,Fresh Foods Inc,25.26,245,42,20,8.75,26/07/2026,7653890000000.0,6,B2,28/12/2025
P00288,Sponges - Regular,Household,Metro Wholesale,18.09,95,24,173,1.05,28/06/2026,6853600000000.0,5,E3,12/12/2025
P00289,Dish Soap - Regular,Household,Daily Suppliers Co,39.07,264,29,44,6.09,22/05/2026,5188780000000.0,13,D4,06/12/2025
P00290,Oranges - Premium,Produce,Metro Wholesale,49.91,73,40,165,19.8,21/12/2026,3906810000000.0,19,A3,24/12/2025
P00291,Frozen Fish - Premium,Frozen,National Distributors,14.89,176,32,36,26.78,26/06/2026,3845700000000.0,14,F3,01/01/2026
P00292,Ketchup - Premium,Condiments,Metro Wholesale,45.74,95,28,68,34.48,10/02/2026,9981690000000.0,17,E2,27/12/2025
P00293,Tissues - Regular,Personal Care,Daily Suppliers Co,2.37,116,37,77,17.7,07/05/2026,6652370000000.0,7,G4,20/12/2025
P00294,Aluminum Foil - Family Size,Household,Local Farms Co-op,9.61,326,31,186,28.18,09/02/2026,9439360000000.0,6,C5,26/12/2025
P00295,Soda - Organic,Beverages,Quality Foods Ltd,46.37,83,45,119,15.06,30/10/2026,1416500000000.0,14,F4,12/12/2025
P00296,Carrots - Organic,Produce,Prime Vendors LLC,9.96,266,47,86,26.56,05/07/2026,6210800000000.0,11,E2,29/12/2025
P00297,Body Wash - Family Size,Personal Care,Daily Suppliers Co,3.97,12,48,38,28.23,21/04/2026,5839750000000.0,18,F4,30/12/2025
P00298,Napkins - Value,Household,Fresh Foods Inc,32.22,189,33,160,8.84,27/08/2026,4069320000000.0,20,H3,17/12/2025
P00299,Steak - Premium,Meat,Daily Suppliers Co,29.91,32,28,123,27.01,29/01/2026,4957960000000.0,20,D1,31/12/2025
P00300,Tomatoes - Value,Canned Goods,Metro Wholesale,26.38,353,49,57,28.51,30/07/2026,6451260000000.0,17,G5,29/12/2025
P00301,Potato Chips - Premium,Snacks,Prime Vendors LLC,48.02,23,44,8,30.45,10/12/2026,7322950000000.0,3,B1,05/12/2025
P00302,Croissants - Family Size,Bakery,National Distributors,10.34,256,38,47,30.97,06/08/2026,5407820000000.0,2,A5,28/12/2025
P00303,Oatmeal - Organic,Breakfast,Daily Suppliers Co,30.23,24,41,0,8.31,15/12/2026,8197450000000.0,12,F1,04/12/2025
P00304,Butter - Regular,Dairy,Daily Suppliers Co,38.11,285,33,113,20.2,26/09/2026,7990490000000.0,15,C2,07/12/2025
P00305,Corn - Value,Canned Goods,Daily Suppliers Co,19.97,119,25,171,5.11,09/05/2026,2770180000000.0,12,H2,05/12/2025
P00306,Tuna - Premium,Canned Goods,Fresh Foods Inc,11.05,455,40,44,7.47,09/11/2026,4785330000000.0,17,E2,22/12/2025
P00307,Fruit Snacks - Premium,Snacks,Quality Foods Ltd,21.08,212,16,101,20.56,06/11/2026,2005500000000.0,1,D4,15/12/2025
P00308,Napkins - Organic,Household,Fresh Foods Inc,30.26,77,49,43,33.53,07/12/2026,6992220000000.0,13,F2,08/12/2025
P00309,Crackers - Regular,Snacks,Metro Wholesale,45.97,382,14,157,11.25,29/05/2026,1777210000000.0,11,A4,26/12/2025
P00310,Pies - Value,Bakery,Local Farms Co-op,20.44,199,42,42,11.31,11/12/2026,3787620000000.0,11,G4,29/12/2025
P00311,2% Milk - Value,Dairy,Local Farms Co-op,24.85,216,28,31,18.44,14/09/2026,4126960000000.0,14,C3,24/12/2025
P00312,Paper Towels - Premium,Personal Care,National Distributors,38.28,267,10,122,19.38,21/02/2026,7854180000000.0,13,H1,30/12/2025
P00313,Dish Soap - Regular,Household,National Distributors,46.32,194,39,3,23.03,29/03/2026,1209890000000.0,10,H4,12/12/2025
P00314,Aluminum Foil - Family Size,Household,National Distributors,13.57,133,31,65,23.01,23/06/2026,9004620000000.0,1,E3,10/12/2025
P00315,Paper Plates - Organic,Household,Daily Suppliers Co,2.27,198,22,52,15.23,12/09/2026,5001260000000.0,12,A5,28/12/2025
P00316,Pies - Regular,Bakery,National Distributors,19.31,375,14,92,13.65,06/06/2026,9092520000000.0,17,B2,13/12/2025
P00317,Apple Juice - Value,Beverages,National Distributors,41.84,321,27,41,17.89,21/01/2026,7059930000000.0,17,G5,05/12/2025
P00318,Onions - Premium,Produce,Daily Suppliers Co,14.44,33,10,137,20.76,02/01/2027,8589380000000.0,12,A4,05/12/2025
P00319,Frozen Fish - Value,Frozen,Local Farms Co-op,24.26,427,15,43,19.74,21/06/2026,9082360000000.0,3,F3,10/12/2025
P00320,Oranges - Organic,Produce,Quality Foods Ltd,16.04,387,48,67,11.79,06/02/2026,7275750000000.0,20,B4,22/12/2025
P00321,Carrots - Premium,Produce,Fresh Foods Inc,32.57,422,22,37,28.34,16/01/2026,4276570000000.0,6,E2,27/12/2025
P00322,Pies - Premium,Bakery,Daily Suppliers Co,33.04,167,13,64,24.54,21/03/2026,1686340000000.0,20,H3,30/12/2025
P00323,Carrots - Premium,Produce,Daily Suppliers Co,30.66,73,26,170,28.16,28/03/2026,3843210000000.0,15,D4,09/12/2025
P00324,Fruit Snacks - Premium,Snacks,Daily Suppliers Co,31.65,452,33,142,20.4,03/12/2026,9691560000000.0,4,G4,07/12/2025
P00325,All-Purpose Cleaner - Organic,Household,Quality Foods Ltd,17.37,65,17,122,35.02,04/12/2026,1381030000000.0,20,B4,18/12/2025
P00326,Popsicles - Family Size,Frozen,Daily Suppliers Co,7.52,344,36,193,14.95,30/07/2026,7172740000000.0,8,G1,05/12/2025
P00327,Yogurt - Value,Dairy,Local Farms Co-op,11.58,485,20,173,17.38,22/11/2026,4416750000000.0,13,A3,06/12/2025
P00328,TV Dinners - Family Size,Frozen,Metro Wholesale,5.17,439,43,77,18.72,09/05/2026,5005410000000.0,9,F2,17/12/2025
P00329,Beans - Regular,Canned Goods,Fresh Foods Inc,40.41,9,34,55,27.68,06/05/2026,2466270000000.0,2,E3,23/12/2025
P00330,Ice Cream - Organic,Frozen,Daily Suppliers Co,22.23,357,37,146,6.27,29/01/2026,2807930000000.0,11,D4,03/12/2025
P00331,Frozen Fruit - Premium,Frozen,Daily Suppliers Co,4.23,213,12,115,4.78,01/07/2026,3219250000000.0,20,D2,21/12/2025
P00332,Pretzels - Organic,Snacks,Daily Suppliers Co,35.53,375,26,122,30.69,12/12/2026,9718160000000.0,19,B3,28/12/2025
P00333,Broccoli - Organic,Produce,Local Farms Co-op,48.72,6,35,137,30.71,22/09/2026,3694250000000.0,4,D2,15/12/2025
P00334,Croissants - Value,Bakery,Daily Suppliers Co,4.88,228,30,174,4.57,24/05/2026,5815930000000.0,20,A1,14/12/2025
P00335,Cereal - Regular,Breakfast,Local Farms Co-op,46.87,320,46,175,11.84,30/03/2026,2297810000000.0,3,H2,17/12/2025
P00336,Toilet Paper - Organic,Personal Care,Metro Wholesale,46.05,287,20,146,13.5,18/04/2026,7329090000000.0,13,G3,27/12/2025
P00337,Frozen Pizza - Organic,Frozen,Fresh Foods Inc,18.92,195,38,200,6.48,15/06/2026,6660940000000.0,11,F2,30/12/2025
P00338,Soup - Premium,Canned Goods,Metro Wholesale,24.44,41,40,142,13.57,09/09/2026,2814690000000.0,17,G3,19/12/2025
P00339,Beef Jerky - Premium,Snacks,Metro Wholesale,3.84,66,38,46,31.04,13/07/2026,3553630000000.0,4,A3,25/12/2025
P00340,Ketchup - Premium,Condiments,Local Farms Co-op,28.55,358,20,102,25.43,06/12/2026,7075770000000.0,18,D2,28/12/2025
P00341,Nuts - Organic,Snacks,Local Farms Co-op,27.87,352,16,0,21.9,09/03/2026,8340940000000.0,15,A3,17/12/2025
P00342,Napkins - Organic,Household,Fresh Foods Inc,49.79,124,46,129,18.92,16/08/2026,8348260000000.0,17,G3,30/12/2025
P00343,BBQ Sauce - Value,Condiments,Prime Vendors LLC,24.25,44,39,46,5.43,16/06/2026,7964290000000.0,5,E5,13/12/2025
P00344,Nuts - Premium,Snacks,Local Farms Co-op,47.66,477,23,149,14.16,11/06/2026,4858100000000.0,14,B5,12/12/2025
P00345,Cookies - Value,Bakery,Daily Suppliers Co,37.6,459,27,9,35.66,02/09/2026,2398740000000.0,2,G4,10/12/2025
P00346,Relish - Family Size,Condiments,Fresh Foods Inc,16.85,30,21,121,21.95,28/04/2026,4028250000000.0,9,C3,15/12/2025
P00347,Ham - Regular,Meat,Metro Wholesale,27.95,426,38,51,9.21,14/06/2026,7929450000000.0,1,B4,31/12/2025
P00348,Pies - Premium,Bakery,Metro Wholesale,48.47,321,17,181,21.36,30/03/2026,5169520000000.0,16,C4,12/12/2025
P00349,Shampoo - Regular,Personal Care,Quality Foods Ltd,31.71,41,27,62,25.95,30/04/2026,9843530000000.0,19,H5,23/12/2025
P00350,Pretzels - Value,Snacks,Metro Wholesale,20.23,264,21,81,10.81,27/09/2026,8446070000000.0,8,D3,06/12/2025
P00351,Crackers - Family Size,Snacks,National Distributors,9.22,317,28,147,23.41,29/05/2026,8180260000000.0,3,F4,12/12/2025
P00352,Tissues - Value,Personal Care,Metro Wholesale,17.22,478,21,191,30.72,31/10/2026,6364350000000.0,11,B3,29/12/2025
P00353,Tomatoes - Premium,Produce,National Distributors,6.8,97,23,125,31.78,24/10/2026,8188650000000.0,5,H2,30/12/2025
P00354,Trail Mix - Family Size,Snacks,Fresh Foods Inc,34.19,46,22,199,3.17,28/10/2026,1918000000000.0,12,C1,05/12/2025
P00355,Breakfast Bars - Organic,Breakfast,Fresh Foods Inc,25.98,42,14,66,26.17,05/02/2026,9446970000000.0,17,B5,09/12/2025
P00356,Crackers - Family Size,Snacks,Fresh Foods Inc,15.46,36,13,61,21.82,08/06/2026,2671030000000.0,1,B4,20/12/2025
P00357,Candy Bars - Organic,Snacks,Quality Foods Ltd,11.4,418,39,78,35.56,31/07/2026,8188670000000.0,1,D4,19/12/2025
P00358,Wheat Bread - Family Size,Bakery,Metro Wholesale,6.36,172,20,120,11.93,13/05/2026,3411190000000.0,19,E5,08/12/2025
P00359,2% Milk - Regular,Dairy,Prime Vendors LLC,49.54,127,49,102,3.39,23/09/2026,3726800000000.0,16,D1,22/12/2025
P00360,Bacon - Family Size,Meat,Daily Suppliers Co,29.42,10,11,42,28.41,18/02/2026,5737740000000.0,6,C5,29/12/2025
P00361,Laundry Detergent - Regular,Household,Fresh Foods Inc,22.81,479,50,64,5.36,28/05/2026,3112150000000.0,2,C2,03/12/2025
P00362,Peppers - Value,Produce,National Distributors,49.41,428,12,67,32.18,09/11/2026,2993070000000.0,1,A5,17/12/2025
P00363,Body Wash - Value,Personal Care,Daily Suppliers Co,44.07,451,20,145,33.84,03/02/2026,9388220000000.0,3,G1,28/12/2025
P00364,Pickles - Family Size,Condiments,Fresh Foods Inc,29.68,200,42,160,32.04,12/05/2026,5021330000000.0,12,C1,13/12/2025
P00365,Tomatoes - Value,Produce,National Distributors,17.52,414,44,112,13.76,20/12/2026,6533110000000.0,4,H5,21/12/2025
P00366,Frozen Fish - Premium,Frozen,National Distributors,27.66,24,43,125,22.31,26/08/2026,4108280000000.0,13,C4,03/12/2025
P00367,Sausage - Value,Meat,Prime Vendors LLC,18.26,119,29,87,11.73,20/06/2026,8390500000000.0,15,F1,12/12/2025
P00368,Turkey - Organic,Meat,Quality Foods Ltd,10.94,218,48,196,29.01,25/04/2026,5216790000000.0,9,A4,30/12/2025
P00369,Soda - Family Size,Beverages,National Distributors,48.92,217,42,154,26.52,28/09/2026,2131590000000.0,11,E5,12/12/2025
P00370,Bagels - Regular,Bakery,Daily Suppliers Co,46.51,231,27,153,31.36,15/02/2026,6333160000000.0,6,C3,23/12/2025
P00371,Toothpaste - Organic,Personal Care,Prime Vendors LLC,14.29,69,29,109,32.03,24/09/2026,8077470000000.0,9,F2,07/12/2025
P00372,Pickles - Organic,Condiments,Metro Wholesale,3.22,447,39,35,32.67,15/07/2026,6927660000000.0,3,G5,27/12/2025
P00373,Ground Beef - Organic,Meat,Prime Vendors LLC,35.38,241,15,184,24.16,05/04/2026,9862790000000.0,11,D1,26/12/2025
P00374,Soda - Regular,Beverages,Quality Foods Ltd,27.97,491,32,65,1.5,27/12/2026,4914990000000.0,11,F3,31/12/2025
P00375,Mustard - Premium,Condiments,National Distributors,35.31,332,16,89,31.91,12/09/2026,7545650000000.0,16,B5,06/12/2025
P00376,Cakes - Organic,Bakery,Metro Wholesale,2.93,103,38,157,8.53,13/01/2026,7443360000000.0,10,G1,30/12/2025
P00377,Oatmeal - Value,Breakfast,Fresh Foods Inc,24.85,427,27,27,19.47,06/12/2026,3538360000000.0,14,E1,08/12/2025
P00378,Popsicles - Value,Frozen,Quality Foods Ltd,19.89,94,34,67,7.93,22/05/2026,7450840000000.0,3,A1,27/12/2025
P00379,Soy Sauce - Value,Condiments,National Distributors,35.95,376,17,187,32.49,09/08/2026,9847750000000.0,12,C4,23/12/2025
P00380,Pineapple - Family Size,Canned Goods,National Distributors,8.22,106,39,56,25.29,02/09/2026,7426290000000.0,10,D1,16/12/2025
P00381,Orange Juice - Organic,Beverages,Quality Foods Ltd,46.24,208,16,6,2.91,24/04/2026,5203410000000.0,1,A2,08/12/2025
P00382,Fruit Snacks - Family Size,Snacks,Prime Vendors LLC,12.01,65,26,126,8.69,23/01/2026,7142400000000.0,7,F1,19/12/2025
P00383,Orange Juice - Value,Beverages,National Distributors,6.65,472,41,154,34.05,14/09/2026,8065950000000.0,11,E3,25/12/2025
P00384,Peas - Organic,Canned Goods,Daily Suppliers Co,49.24,444,12,63,21.01,29/06/2026,9253780000000.0,3,H3,10/12/2025
P00385,Cookies - Value,Bakery,Local Farms Co-op,46.97,100,13,123,17.21,21/07/2026,2927420000000.0,15,H1,08/12/2025
P00386,Chili - Premium,Canned Goods,Local Farms Co-op,17.68,324,42,28,13.86,02/08/2026,1728010000000.0,2,H5,04/12/2025
P00387,Ketchup - Family Size,Condiments,Local Farms Co-op,31.82,353,23,19,3.22,29/06/2026,7278190000000.0,12,A1,15/12/2025
P00388,Donuts - Regular,Bakery,Local Farms Co-op,37.75,166,15,132,23.27,01/06/2026,5768220000000.0,9,D3,22/12/2025
P00389,Trash Bags - Value,Household,Prime Vendors LLC,16.0,137,33,41,2.75,16/06/2026,6608020000000.0,11,F5,14/12/2025
P00390,Beans - Premium,Canned Goods,Prime Vendors LLC,45.43,144,38,47,20.01,18/05/2026,9910870000000.0,18,A3,05/12/2025
P00391,Whole Milk - Regular,Dairy,Prime Vendors LLC,38.26,433,39,2,25.02,28/01/2026,5374170000000.0,3,A4,22/12/2025
P00392,Lotion - Organic,Personal Care,National Distributors,14.14,160,37,104,24.97,27/12/2026,7478230000000.0,7,A3,05/12/2025
P00393,Trash Bags - Organic,Household,Quality Foods Ltd,21.88,487,43,189,7.7,25/05/2026,2146250000000.0,18,G5,03/12/2025
P00394,Peaches - Regular,Canned Goods,Local Farms Co-op,34.61,65,42,47,31.79,28/06/2026,9987160000000.0,5,F4,18/12/2025
P00395,Chicken Breast - Premium,Meat,Daily Suppliers Co,37.57,309,32,5,28.43,29/01/2026,6271530000000.0,2,A2,22/12/2025
